persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,household_income,income_bracket,vehicle_per_person,vehicle_availability,household_size_category,is_city,zone,has_young_children,has_teenagers
Y24H5740102P01,Y24H5740102,1,Tuesday,30->34,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,5,"$400-$499 ($20,800-$25,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,Yes,1249.316209,1245.260846,1602.356563,1737.114324,1386.611796,1398.142956,0,1273.620375,1212.280624,1075.46648,1857.769283,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Not Working,Other,23399,Bottom 25%,Full,Full,5,117.7739,139,0,0,0,0,23.55478,27.8,71499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H5740102P02,Y24H5740102,2,Tuesday,25->29,Male,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Manufacturing,Transport Equipment Manufacturing,At Home,4,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,652.8180308,640.1580115,713.5142671,910.9393368,634.2567224,845.8435724,0,654.4198655,680.6657831,582.2269251,1073.240944,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Casual,Other,46799,25-50%,Full,Full,4,26.74032,59,1,2,0,0.25,6.68508,14.75,71499,Middle (50000 - 100000],1,Moderate,Couple (1 - 2],1,Outer,0,0
Y24H5740103P01,Y24H5740103,1,Wednesday,70->74,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$500-$649 ($26,000-$33,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,531.3753737,553.8902376,687.4907379,661.0827531,498.6832726,612.0811428,0,520.9906101,515.9621217,494.417874,700.3852277,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,29899,Bottom 25%,Full,Full,2,7.4478,25,1,0,0,0.5,3.7239,12.5,29899,Lower-middle (25000 - 50000],1,Moderate,Single (0 - 1],1,Outer,0,0
Y24H5740104P01,Y24H5740104,1,Thursday,55->59,Female,Self,No Car Licence,No,No,Yes,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Education and Training,Tertiary Education,At Home,2,"$1-$149 ($1-$7,799)",Yes,0,0,1,1,1,0,0,Yes,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,482.6670957,466.837261,590.5134625,607.0414414,504.5385603,565.7035268,0,492.6190464,425.4806563,541.4501913,673.1290579,MELB - Outer,Greater Melbourne,Weekday,50->59,3,Frequent,Casual,Other,3900,Bottom 25%,Limited,None,2,5.45362,53,1,0,0,0.5,2.72681,26.5,3900,Low (0 - 25000],0,Limited,Single (0 - 1],1,Outer,0,0
Y24H5740109P01,Y24H5740109,1,Tuesday,45->49,Male,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Clerical and Administrative Workers,Clerical and Office Support Workers,Financial and Insurance Services,Financial and Insurance Services (NEC),At Home,5,"$1,000-$1,249 ($52,000-$64,999)",Yes,0,0,1,1,0,0,0,No,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,685.760487,605.822552,880.4953622,852.8561223,657.6130778,882.1511085,0,699.8272517,726.3134052,669.06695,902.8790376,MELB - Outer,Greater Melbourne,Weekday,40->49,2,Occasional,Part-time,Other,58499,25-50%,Full,Full,5,15.18054,100,2,0,0,0.4,3.036108,20,116999,Upper-middle (100000 - 150000],0.2,Limited,Large family (4 - 6],1,Outer,0,1
Y24H5740109P02,Y24H5740109,2,Tuesday,45->49,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,CLERICAL AND ADMINISTRATIVE WORKERS(NEC),Public Administration and Safety,Public Order Safety and Regulatory Services,At Home,2,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,760.235358,674.8104494,1050.547465,946.8765921,763.3074163,953.2320925,0,776.1589479,785.8960378,768.6169635,910.1586642,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,58499,25-50%,Full,Full,2,2.67378,10,1,1,0,0.5,1.33689,5,116999,Upper-middle (100000 - 150000],0.2,Limited,Large family (4 - 6],1,Outer,0,1
Y24H5740109P03,Y24H5740109,3,Tuesday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,836.4217999,789.8425464,985.6667301,915.3625663,855.8929999,1041.146317,0,855.3923424,976.3949282,758.2903204,1212.498654,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,2,9.57222,52,1,0,1,0.5,4.78611,26,116999,Upper-middle (100000 - 150000],0.2,Limited,Large family (4 - 6],1,Outer,0,1
Y24H5740109P04,Y24H5740109,4,Tuesday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1756.870731,1673.51449,1932.773137,2182.067175,2012.068069,2003.14179,0,1840.844874,1689.553447,1853.659127,2215.011283,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,2,9.57222,52,1,0,1,0.5,4.78611,26,116999,Upper-middle (100000 - 150000],0.2,Limited,Large family (4 - 6],1,Outer,0,1
Y24H5740109P05,Y24H5740109,5,Tuesday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,693.990554,619.4622727,896.9758601,814.8873059,952.9382421,795.8168335,0,706.597573,664.960477,644.147998,810.1722355,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,2,1.86846,40,1,0,1,0.5,0.93423,20,116999,Upper-middle (100000 - 150000],0.2,Limited,Large family (4 - 6],1,Outer,0,1
Y24H5740110P01,Y24H5740110,1,Wednesday,60->64,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,13,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,593.7478969,607.9628979,805.1557684,754.5714974,540.8413375,753.9613717,0,573.5112253,508.0509971,530.9056585,806.7256613,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Not Working,Other,58499,25-50%,Full,Full,13,99.18331,127,1,0,0,0.076923077,7.629485384615385,9.769230769,97499,Middle (50000 - 100000],0.3333333333333333,Limited,Small family (2 - 4],1,Outer,0,0
Y24H5740110P02,Y24H5740110,2,Wednesday,55->59,Female,Spouse,No Car Licence,No,No,Yes,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,684.0619957,629.5850457,914.2646187,988.6211503,678.5065,772.0411688,0,661.6875465,600.6476176,680.159362,881.8704991,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Not Working,Other,58499,25-50%,Limited,None,0,0,0,0,0,0,0,0,0,97499,Middle (50000 - 100000],0.3333333333333333,Limited,Small family (2 - 4],1,Outer,0,0
