persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,cluster
Y24H5740102P01,Y24H5740102,1,Tuesday,30->34,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Keeping House,Keeping House,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,5,"$400-$499 ($20,800-$25,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,Yes,1249.316209438,1245.260846143,1602.356563247,1737.114324363,1386.61179613,1398.142955891,0.0,1273.6203754,1212.280623632,1075.466480102,1857.769283444,MELB - Outer,Greater Melbourne,Weekday,30->39,0,Never,Not Working,Other,23399.0,Bottom 25%,Full,Full,5.0,117.7739,139.0,0.0,0.0,0.0,0.0,23.55478,27.8,0.0
Y24H5740102P02,Y24H5740102,2,Tuesday,25->29,Male,Spouse,Full Licence,No,No,No,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Manufacturing,Transport Equipment Manufacturing,At Home,4,"$800-$999 ($41,600-$51,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,652.818030841,640.158011458,713.51426712,910.939336777,634.256722418,845.843572353,0.0,654.419865511,680.66578309,582.226925115,1073.240943576,MELB - Outer,Greater Melbourne,Weekday,20->29,0,Never,Casual,Other,46799.0,25-50%,Full,Full,4.0,26.74032,59.0,1.0,2.0,0.0,0.25,6.68508,14.75,0.0
Y24H5740103P01,Y24H5740103,1,Wednesday,70->74,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$500-$649 ($26,000-$33,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,531.375373735,553.890237596,687.490737898,661.082753081,498.683272556,612.081142813,0.0,520.990610108,515.962121673,494.417873965,700.385227693,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,29899.0,Bottom 25%,Full,Full,2.0,7.4478,25.0,1.0,0.0,0.0,0.5,3.7239,12.5,1.0
Y24H5740104P01,Y24H5740104,1,Thursday,55->59,Female,Self,No Car Licence,No,No,Yes,No,No,Yes,Yes,No Study,No other activity,Casual Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Education and Training,Tertiary Education,At Home,2,"$1-$149 ($1-$7,799)",Yes,0,0,1,1,1,0,0,Yes,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,482.667095678,466.837261016,590.513462458,607.041441415,504.538560345,565.703526832,0.0,492.619046432,425.480656313,541.45019129,673.129057899,MELB - Outer,Greater Melbourne,Weekday,50->59,3,Frequent,Casual,Other,3900.0,Bottom 25%,Limited,,2.0,5.45362,53.0,1.0,0.0,0.0,0.5,2.72681,26.5,1.0
Y24H5740109P01,Y24H5740109,1,Tuesday,45->49,Male,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Clerical and Administrative Workers,Clerical and Office Support Workers,Financial and Insurance Services,Financial and Insurance Services (NEC),At Home,5,"$1,000-$1,249 ($52,000-$64,999)",Yes,0,0,1,1,0,0,0,No,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,685.760486978,605.822551968,880.495362229,852.856122331,657.613077798,882.151108516,0.0,699.827251696,726.313405223,669.066950024,902.879037588,MELB - Outer,Greater Melbourne,Weekday,40->49,2,Occasional,Part-time,Other,58499.0,25-50%,Full,Full,5.0,15.18054,100.0,2.0,0.0,0.0,0.4,3.036108,20.0,0.0
Y24H5740109P02,Y24H5740109,2,Tuesday,45->49,Female,Spouse,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,CLERICAL AND ADMINISTRATIVE WORKERS(NEC),Public Administration and Safety,Public Order Safety and Regulatory Services,At Home,2,"$1,000-$1,249 ($52,000-$64,999)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,760.235357962,674.810449369,1050.547465463,946.876592053,763.30741632,953.232092472,0.0,776.158947923,785.896037773,768.616963531,910.15866419,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Full-time,Other,58499.0,25-50%,Full,Full,2.0,2.67378,10.0,1.0,1.0,0.0,0.5,1.33689,5.0,1.0
Y24H5740109P03,Y24H5740109,3,Tuesday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,836.421799855,789.842546446,985.666730057,915.362566306,855.892999934,1041.146316736,0.0,855.392342371,976.394928158,758.290320383,1212.498654258,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,9.57222,52.0,1.0,0.0,1.0,0.5,4.78611,26.0,2.0
Y24H5740109P04,Y24H5740109,4,Tuesday,10->14,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1756.87073088,1673.514489591,1932.773136846,2182.06717457,2012.068069028,2003.141789526,0.0,1840.844873521,1689.553447371,1853.659127454,2215.011282585,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,9.57222,52.0,1.0,0.0,1.0,0.5,4.78611,26.0,2.0
Y24H5740109P05,Y24H5740109,5,Tuesday,10->14,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,693.990554016,619.462272664,896.975860126,814.887305894,952.938242084,795.816833529,0.0,706.597572983,664.960476998,644.147997989,810.172235452,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,1.86846,40.0,1.0,0.0,1.0,0.5,0.93423,20.0,2.0
Y24H5740110P01,Y24H5740110,1,Wednesday,60->64,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Unemployed,Unemployed,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,13,"$1,000-$1,249 ($52,000-$64,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,593.747896919,607.962897885,805.15576842,754.571497376,540.841337462,753.961371654,0.0,573.511225347,508.050997141,530.905658454,806.725661303,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Not Working,Other,58499.0,25-50%,Full,Full,13.0,99.18331,127.0,1.0,0.0,0.0,0.0769230769230769,7.629485384615385,9.76923076923077,0.0
